ID,locx,locy
TG60,315,149
TG60,315,150
TG60,316,149
TG60,317,149
TG60,318,149
TG60,319,149
TG60,320,149
TG60,321,148
TG60,321,149
TG60,322,148
TG60,323,148
TG60,324,148
TG60,325,148
TG60,326,148
TG60,327,147
TG60,327,148
TG60,328,149
TG60,328,150
TG60,328,151
TG60,328,152
TG60,328,153
TG60,328,154
TG60,328,155
TG60,328,156
TG60,328,157
TG60,327,158
TG60,328,158
TG60,327,159
TG60,327,160
TG60,327,161
TG60,326,161
TG60,326,162
TG60,326,163
TG60,326,164
TG60,326,165
TG60,326,166
TG60,325,167
TG60,325,168
TG61,110,162
TG61,111,162
TG61,112,161
TG61,112,162
TG61,113,161
TG61,114,161
TG61,115,161
TG61,116,161
TG61,117,162
TG61,118,161
TG61,117,161
TG61,117,160
TG61,118,160
TG61,119,160
TG61,120,159
TG61,120,158
TG61,121,159
TG61,121,158
TG61,122,159
TG61,122,158
TG61,121,157
TG61,121,156
TG61,122,156
TG61,123,155
TG61,124,154
TG61,125,153
TG61,126,153
TG61,126,152
TG61,126,151
TG61,126,150
TG61,127,150
TG61,127,149
TG61,127,148
TG61,127,147
TG61,128,146
TG61,127,146
TG61,128,145
TG61,128,144
TG61,129,144
TG61,130,143
TG61,131,143
TG61,132,142
TG61,132,143
TG61,133,142
TG61,134,141
TG61,134,142
TG61,135,141
TG61,136,141
TG61,136,140
TG61,137,140
TG61,138,139
TG61,138,140
TG61,139,139
TG61,140,139
TG61,140,138
TG61,141,138
TG61,142,138
TG61,143,137
TG61,144,137
TG61,144,136
TG61,145,136
TG61,145,135
TG61,146,135
TG61,147,135
TG61,147,134
TG61,148,134
TG61,149,134
TG61,150,133
TG61,150,132
TG61,149,133
TG62,279,151
TG62,280,151
TG62,281,151
TG62,282,152
TG62,281,152
TG62,282,151
TG62,283,151
TG62,284,152
TG62,284,151
TG62,285,152
TG62,286,152
TG62,287,152
TG62,288,152
TG62,289,152
TG62,290,152
TG62,291,151
TG62,291,152
TG62,292,151
TG62,293,151
TG62,294,150
TG62,295,149
TG62,295,150
TG62,296,149
TG62,297,149
TG62,298,149
TG62,299,149
TG62,300,149
TG62,301,149
TG62,302,149
TG62,303,149
TG62,304,149
TG62,305,149
TG62,306,149
TG62,307,150
TG62,307,149
TG62,308,150
TG62,309,150
TG62,310,150
TG62,311,150
TG62,312,150
TG62,313,150
TG62,314,150
TG62,315,149
TG62,315,150
TG62,316,149
TG62,317,149
TG62,318,149
TG62,319,149
TG62,320,149
TG62,321,148
TG62,321,149
TG62,322,148
TG62,323,148
TG62,324,148
TG62,325,148
TG62,326,148
TG62,327,147
TG62,328,148
TG62,328,149
TG62,328,150
TG62,328,151
TG62,328,152
TG62,328,153
TG62,328,154
TG62,328,155
TG62,328,156
TG62,328,157
TG62,327,158
TG62,328,158
TG62,327,159
TG62,327,160
TG62,327,161
TG62,326,161
TG62,326,162
TG62,326,163
TG62,326,164
TG62,326,165
TG62,326,166
TG62,325,166
TG62,325,167
TG62,325,168
TG63,238,167
TG63,238,168
TG63,238,169
TG63,239,170
TG63,239,169
TG63,240,170
TG63,241,169
TG63,240,169
TG63,241,168
TG63,242,167
TG63,242,168
TG63,243,167
TG63,244,166
TG63,245,165
TG63,244,165
TG63,245,164
TG63,246,164
TG63,247,164
TG63,248,164
TG63,249,164
TG63,250,164
TG63,251,164
TG63,252,164
TG63,253,164
TG63,254,164
TG63,255,164
TG63,256,163
TG63,255,163
TG63,256,162
TG63,257,161
TG63,257,160
TG63,257,159
TG63,257,158
TG63,257,157
TG63,257,156
TG63,258,155
TG63,257,155
TG63,258,154
TG63,259,154
TG63,260,154
TG63,261,154
TG63,262,154
TG63,263,154
TG63,264,153
TG63,264,154
TG63,265,153
TG63,266,152
TG63,266,153
TG63,267,152
TG63,268,152
TG63,268,151
TG63,269,151
TG63,270,151
TG63,271,151
TG63,272,151
TG63,273,151
TG63,274,151
TG63,275,151
TG63,276,151
TG63,277,151
TG63,278,151
TG63,279,151
TG63,280,151
TG63,281,152
TG63,282,152
TG63,282,151
TG63,281,151
TG64,62,155
TG64,62,156
TG64,63,156
TG64,64,156
TG64,65,157
TG64,66,157
TG64,67,157
TG64,68,158
TG64,69,158
TG64,70,158
TG64,71,159
TG64,71,158
TG64,72,159
TG64,73,159
TG64,74,159
TG64,75,159
TG64,76,159
TG64,77,159
TG64,78,159
TG64,78,160
TG64,79,160
TG64,80,160
TG64,81,160
TG64,81,161
TG64,82,161
TG64,83,161
TG64,84,161
TG64,85,161
TG64,86,161
TG64,87,161
TG64,88,160
TG64,88,159
TG64,87,158
TG64,86,157
TG64,86,158
TG64,85,157
TG64,84,156
TG64,84,157
TG64,83,156
TG64,82,155
TG64,82,156
TG64,81,155
TG64,80,155
TG64,80,154
TG64,79,154
TG64,78,153
TG64,77,153
TG64,76,153
TG64,75,153
TG64,74,152
TG64,74,153
TG64,73,152
TG64,72,152
TG64,71,151
TG64,70,151
TG64,69,150
TG64,69,151
TG64,68,150
TG64,67,149
TG64,66,149
TG64,66,148
TG64,65,147
TG64,65,148
TG65,222,84
TG65,223,83
TG65,224,82
TG65,224,81
TG65,223,82
TG65,222,83
TG65,221,84
TG65,221,85
TG65,220,85
TG65,220,86
TG65,219,87
TG65,218,87
TG65,218,88
TG65,217,89
TG65,216,89
TG65,216,90
TG65,215,90
TG65,215,91
TG65,214,91
TG65,213,92
TG65,214,92
TG65,213,93
TG65,212,93
TG65,211,93
TG65,210,94
TG65,211,94
TG65,210,95
TG65,209,95
TG65,209,96
TG65,208,97
TG65,208,96
TG65,207,97
TG65,207,98
TG65,206,98
TG65,205,99
TG65,205,100
TG65,204,101
TG65,203,101
TG65,203,102
TG65,202,103
TG65,201,104
TG65,201,105
TG65,200,105
TG65,200,106
TG65,199,106
TG65,198,106
TG65,198,107
TG65,197,108
TG65,196,108
TG65,197,107
TG66,159,208
TG66,160,209
TG66,160,208
TG66,161,209
TG66,162,209
TG66,163,209
TG66,164,209
TG66,165,209
TG66,166,209
TG66,166,210
TG66,167,210
TG66,168,210
TG66,169,210
TG66,170,210
TG66,171,210
TG66,172,210
TG66,173,210
TG66,174,210
TG66,175,210
TG66,175,211
TG66,176,211
TG66,177,212
TG66,178,212
TG66,179,212
TG66,180,212
TG66,181,212
TG66,182,212
TG66,183,213
TG66,183,212
TG66,184,213
TG66,185,214
TG66,184,214
TG66,185,215
TG66,186,215
TG66,187,215
TG66,187,216
TG66,188,216
TG66,189,216
TG66,190,217
TG66,190,216
TG66,191,217
TG66,192,217
TG66,193,217
TG66,194,218
TG66,195,218
TG66,196,219
TG66,196,218
TG66,197,219
TG66,198,219
TG66,199,219
TG66,200,219
TG66,201,219
TG66,202,219
TG66,203,218
TG66,203,219
TG66,204,218
TG66,205,218
TG66,206,217
TG66,207,216
TG66,207,217
TG66,207,218
TG66,208,217
TG66,208,216
TG66,209,215
TG66,209,214
TG66,209,213
TG66,210,212
TG66,211,211
TG66,211,210
TG66,211,209
TG66,212,209
TG66,212,208
TG66,213,207
TG66,212,207
TG66,213,206
TG66,213,205
TG66,214,205
TG66,214,204
TG66,215,203
TG66,215,202
TG66,216,202
TG66,216,201
TG66,217,200
TG66,218,200
TG66,218,201
TG66,217,201
TG67,247,164
TG67,248,164
TG67,249,164
TG67,250,164
TG67,251,164
TG67,252,164
TG67,253,164
TG67,254,164
TG67,255,163
TG67,255,164
TG67,256,163
TG67,256,162
TG67,256,161
TG67,257,161
TG67,257,160
TG67,257,159
TG67,257,158
TG67,257,157
TG67,257,156
TG67,257,155
TG67,258,154
TG67,259,154
TG67,260,154
TG67,261,154
TG67,262,154
TG67,263,154
TG67,264,154
TG67,265,153
TG67,266,152
TG67,267,152
TG67,268,152
TG67,269,151
TG67,270,151
TG67,271,151
TG67,272,151
TG67,273,151
TG67,274,151
TG67,275,151
TG67,276,151
TG67,277,151
TG67,278,151
TG67,279,151
TG67,280,151
TG67,281,152
TG67,281,151
TG67,282,152
TG67,283,151
TG67,284,151
TG67,284,152
TG67,285,152
TG67,286,152
TG67,287,152
TG67,288,152
TG67,289,152
TG67,290,152
TG67,291,152
TG67,291,151
TG67,292,151
TG67,293,151
TG67,294,150
TG67,295,150
TG67,296,149
TG67,297,149
TG67,298,149
TG67,299,149
TG67,300,149
TG67,301,149
TG67,302,149
TG67,303,149
TG67,304,149
TG67,305,149
TG67,306,149
TG67,307,149
TG67,307,150
TG67,308,150
TG67,309,150
TG67,310,150
TG67,311,150
TG67,312,150
TG67,313,150
TG67,314,150
TG67,315,150
TG67,315,149
TG67,316,149
TG67,317,149
TG67,318,149
TG67,319,149
TG67,320,149
TG67,321,149
TG67,322,148
TG67,321,148
TG68,247,164
TG68,248,164
TG68,249,164
TG68,250,164
TG68,251,164
TG68,252,164
TG68,253,164
TG68,254,164
TG68,255,164
TG68,255,163
TG68,256,162
TG68,256,161
TG68,257,161
TG68,257,160
TG68,257,159
TG68,257,158
TG68,257,157
TG68,257,156
TG68,258,155
TG68,257,155
TG68,258,154
TG68,259,154
TG68,260,154
TG68,261,154
TG68,262,154
TG68,263,154
TG68,264,153
TG68,264,154
TG68,265,153
TG68,266,152
TG68,266,153
TG68,267,152
TG68,268,152
TG68,268,151
TG68,269,151
TG68,270,151
TG68,271,151
TG68,272,151
TG68,273,151
TG68,274,151
TG68,275,151
TG68,276,151
TG68,277,151
TG68,278,151
TG68,279,151
TG68,280,151
TG68,281,152
TG68,282,152
TG68,281,151
TG68,282,151
TG68,283,151
TG68,284,151
TG68,285,152
TG68,284,152
TG69,222,84
TG69,221,84
TG69,221,85
TG69,220,86
TG69,220,85
TG69,219,86
TG69,218,87
TG69,218,88
TG69,217,88
TG69,217,89
TG69,216,90
TG69,216,89
TG69,215,90
TG69,215,91
TG69,214,91
TG69,213,92
TG69,214,92
TG69,213,93
TG69,212,93
TG69,211,93
TG69,210,94
TG69,211,94
TG69,210,95
TG69,209,95
TG69,209,96
TG69,208,97
TG69,207,97
TG69,207,98
TG69,206,99
TG69,205,100
TG69,204,101
TG69,203,101
TG69,202,102
TG69,203,102
TG69,202,103
TG69,201,103
TG69,201,104
TG69,201,105
TG69,200,106
TG69,199,106
TG69,198,106
TG69,198,107
TG69,197,107
TG69,197,108
TG69,196,109
TG69,195,110
TG69,194,110
TG69,195,109
TG69,196,108
TG70,112,232
TG70,112,233
TG70,111,233
TG70,111,234
TG70,111,235
TG70,111,236
TG70,111,237
TG70,110,238
TG70,111,238
TG70,110,239
TG70,110,240
TG70,110,241
TG70,110,242
TG70,110,243
TG70,110,244
TG70,110,245
TG70,109,246
TG70,109,247
TG70,108,248
TG70,109,248
TG70,108,249
TG70,108,250
TG70,107,250
TG70,107,251
TG70,107,252
TG70,106,253
TG70,107,253
TG70,106,254
TG70,106,255
TG70,106,256
TG70,105,256
TG70,105,257
TG70,105,258
TG70,105,259
TG70,105,260
TG70,105,261
TG70,104,261
TG70,104,262
TG70,104,263
TG70,104,264
TG70,103,265
TG70,104,265
TG70,103,266
TG70,103,267
TG70,103,268
TG70,102,268
TG70,102,269
TG70,102,270
TG70,101,271
TG70,100,272
TG70,100,273
TG70,99,274
TG70,100,274
TG70,99,275
TG70,98,276
TG70,98,277
TG70,98,278
TG70,98,279
TG70,97,280
TG70,97,281
TG70,96,282
TG70,97,282
TG70,96,283
TG70,96,284
TG70,95,285
TG70,94,285
TG70,93,286
TG70,94,286
TG70,93,287
TG70,92,287
TG70,91,288
TG70,90,289
TG70,91,289
TG70,92,288
TG71,233,143
TG71,234,144
TG71,234,145
TG71,235,145
TG71,235,146
TG71,235,147
TG71,236,148
TG71,236,149
TG71,236,150
TG71,236,151
TG71,235,151
TG71,235,152
TG71,235,153
TG71,235,154
TG71,235,155
TG71,234,155
TG71,234,156
TG71,234,157
TG71,234,158
TG71,234,159
TG71,234,160
TG71,234,161
TG71,235,162
TG71,235,163
TG71,235,164
TG71,236,165
TG71,236,164
TG71,237,165
TG71,237,166
TG71,238,167
TG71,238,168
TG71,239,169
TG71,238,169
TG71,239,170
TG71,239,171
TG71,238,172
TG71,239,172
TG71,238,173
TG71,238,174
TG71,237,175
TG71,236,175
TG71,236,176
TG71,235,175
TG71,235,176
TG71,234,177
TG71,235,177
TG71,235,178
TG71,234,178
TG71,233,179
TG71,234,179
TG71,233,180
TG71,232,181
TG71,231,182
TG71,230,182
TG71,231,181
TG71,232,180
TG71,233,181
TG71,233,182
TG71,232,183
TG71,232,184
TG71,231,185
TG71,230,184
TG71,230,183
TG71,229,184
TG71,229,185
TG71,230,186
TG71,230,187
TG71,231,186
TG71,232,185
TG72,188,114
TG72,188,115
TG72,187,115
TG72,186,115
TG72,185,115
TG72,184,115
TG72,183,115
TG72,182,115
TG72,181,115
TG72,181,116
TG72,180,116
TG72,179,117
TG72,179,116
TG72,178,117
TG72,178,118
TG72,177,119
TG72,177,118
TG72,176,119
TG72,175,118
TG72,176,118
TG72,175,119
TG72,174,119
TG72,173,120
TG72,173,121
TG72,172,121
TG72,171,122
TG72,171,121
TG72,170,122
TG72,169,122
TG72,169,123
TG72,168,124
TG72,168,123
TG72,167,124
TG72,166,125
TG72,166,124
TG72,165,125
TG72,164,126
TG72,164,127
TG72,163,127
TG72,162,128
TG72,162,127
TG72,161,128
TG72,160,128
TG72,159,128
TG72,159,129
TG72,158,129
TG72,157,129
TG72,156,130
TG72,155,130
TG72,154,131
TG72,154,130
TG72,153,131
TG72,152,132
TG72,152,131
TG72,151,132
TG72,150,133
TG72,149,133
TG72,149,134
TG72,148,134
TG72,147,135
TG72,147,134
TG72,146,135
TG72,145,136
TG72,144,136
TG72,143,137
TG72,144,137
TG73,165,125
TG73,166,124
TG73,167,124
TG73,166,125
TG73,165,126
TG73,164,126
TG73,164,127
TG73,163,127
TG73,162,128
TG73,162,127
TG73,161,128
TG73,160,128
TG73,159,129
TG73,159,128
TG73,158,129
TG73,157,129
TG73,156,129
TG73,155,130
TG73,154,131
TG73,154,130
TG73,153,131
TG73,152,131
TG73,151,132
TG73,150,133
TG73,150,132
TG73,149,133
TG73,149,134
TG73,148,134
TG73,147,135
TG73,146,135
TG73,145,135
TG73,144,136
TG73,145,136
TG73,144,137
TG73,143,137
TG73,142,138
TG73,142,137
TG73,141,138
TG73,140,138
TG73,140,139
TG73,139,139
TG73,138,140
TG73,138,139
TG73,137,140
TG73,136,140
TG73,136,141
TG73,135,141
TG73,134,141
TG73,134,142
TG73,133,142
TG73,132,143
TG73,132,142
TG73,131,143
TG73,130,144
TG73,130,143
TG73,129,144
TG73,128,145
TG73,128,146
TG73,127,146
TG73,127,147
TG73,127,148
TG73,127,149
TG73,126,150
TG73,127,150
TG73,126,151
TG73,126,152
TG73,125,153
TG73,124,154
TG73,124,155
TG73,123,155
TG73,122,156
TG73,122,155
TG73,121,156
TG73,121,157
TG73,122,158
TG73,122,159
TG73,121,158
TG73,121,159
TG73,120,159
TG73,121,160
TG73,120,160
TG73,119,160
TG73,119,159
TG73,118,160
TG73,118,161
TG73,117,160
TG73,116,161
TG73,117,162
TG73,117,161
TG73,118,162
TG73,117,163
TG73,116,164
TG73,115,164
TG73,115,165
TG73,114,165
TG73,113,166
TG73,114,166
TG73,113,167
TG73,112,167
TG73,111,167
TG73,110,167
TG73,109,166
TG73,109,167
TG73,108,166
TG73,107,166
TG73,106,166
TG73,105,165
TG73,105,164
TG73,105,163
TG73,106,163
TG73,107,163
TG73,108,162
TG73,109,162
TG73,108,163
TG74,188,114
TG74,188,115
TG74,187,115
TG74,186,115
TG74,185,115
TG74,184,115
TG74,183,115
TG74,182,115
TG74,181,116
TG74,181,115
TG74,180,116
TG74,179,117
TG74,178,117
TG74,177,118
TG74,178,118
TG74,177,119
TG74,176,118
TG74,176,119
TG74,175,118
TG74,175,117
TG74,175,116
TG74,174,115
TG74,173,114
TG74,173,115
TG74,172,114
TG74,171,113
TG74,171,114
TG74,170,113
TG74,169,113
TG74,168,112
TG74,168,113
TG74,167,112
TG74,166,111
TG74,165,111
TG74,164,111
TG74,163,111
TG74,162,111
TG74,161,111
TG74,160,111
TG74,159,111
TG74,158,111
TG74,157,111
TG74,156,111
TG74,155,111
TG74,154,111
TG74,153,111
TG74,152,111
TG74,151,111
TG74,150,111
TG74,149,111
TG74,148,111
TG74,147,111
TG74,146,111
TG74,145,111
TG74,144,111
TG74,143,111
TG74,142,111
TG74,141,111
TG74,140,111
TG74,139,111
TG74,138,111
TG74,137,111
TG74,136,111
TG74,135,111
TG74,134,111
TG74,133,111
TG74,132,111
TG74,131,111
TG74,130,111
TG74,129,111
TG74,128,111
TG74,127,111
TG74,126,112
TG74,125,112
TG74,124,112
TG74,123,112
TG74,123,113
TG74,122,113
TG74,121,113
TG74,120,113
TG74,119,114
TG74,118,114
TG74,117,114
TG74,116,114
TG74,115,114
TG74,115,115
TG74,114,115
TG74,113,116
TG74,112,117
TG74,112,116
TG74,113,115
TG75,233,90
TG75,232,91
TG75,233,91
TG75,234,90
TG75,235,90
TG75,236,89
TG75,237,88
TG75,236,88
TG75,237,89
TG75,238,88
TG75,239,88
TG75,239,87
TG75,240,87
TG75,241,86
TG75,241,87
TG75,242,86
TG75,243,86
TG75,244,86
TG75,245,86
TG75,246,86
TG75,247,85
TG75,247,86
TG75,248,86
TG75,249,86
TG75,250,87
TG75,251,87
TG75,252,87
TG75,253,87
TG75,254,88
TG75,253,88
TG75,254,87
TG75,255,88
TG75,256,88
TG75,257,88
TG75,257,87
TG75,258,87
TG75,259,87
TG75,260,87
TG75,260,86
TG75,261,86
TG75,262,86
TG75,262,85
TG75,263,86
TG75,263,85
TG75,264,85
TG75,265,85
TG75,266,84
TG75,267,84
TG75,268,84
TG75,269,84
TG75,269,83
TG75,270,84
TG75,271,84
TG75,272,84
TG75,273,85
TG75,274,85
TG75,273,84
TG76,231,80
TG76,230,79
TG76,230,80
TG76,229,79
TG76,228,79
TG76,227,80
TG76,226,80
TG76,225,81
TG76,224,81
TG76,224,82
TG76,223,82
TG76,222,83
TG76,223,83
TG76,222,84
TG76,221,85
TG76,220,86
TG76,219,87
TG76,218,87
TG76,218,88
TG76,217,89
TG76,217,88
TG76,216,89
TG76,216,90
TG76,215,90
TG76,214,91
TG76,214,92
TG76,213,92
TG76,212,93
TG76,211,93
TG76,210,94
TG76,211,94
TG76,210,95
TG76,209,95
TG76,208,96
TG76,208,97
TG76,207,97
TG76,207,98
TG76,206,99
TG76,206,98
TG76,205,99
TG76,205,100
TG76,204,101
TG76,203,101
TG76,203,102
TG76,202,103
TG76,201,104
TG76,200,105
TG76,200,106
TG76,199,106
TG76,198,107
TG76,197,108
TG76,196,109
TG76,195,110
TG76,194,110
TG76,193,111
TG76,193,112
TG76,192,112
TG76,191,113
TG76,192,113
TG77,62,155
TG77,63,156
TG77,64,156
TG77,64,157
TG77,65,157
TG77,66,157
TG77,67,157
TG77,68,158
TG77,68,157
TG77,69,158
TG77,70,158
TG77,71,158
TG77,71,159
TG77,72,159
TG77,73,159
TG77,74,159
TG77,75,159
TG77,76,159
TG77,77,159
TG77,78,159
TG77,78,160
TG77,79,160
TG77,80,160
TG77,81,161
TG77,81,160
TG77,82,161
TG77,83,161
TG77,84,161
TG77,85,161
TG77,86,161
TG77,87,161
TG77,88,161
TG77,88,160
TG77,88,159
TG77,87,159
TG77,87,158
TG77,86,157
TG77,86,158
TG77,85,157
TG77,84,156
TG77,84,157
TG77,83,156
TG77,82,156
TG77,82,155
TG77,81,155
TG77,80,155
TG77,79,154
TG77,78,153
TG77,78,154
TG77,77,153
TG77,76,153
TG77,75,153
TG77,74,153
TG77,73,152
TG77,74,152
TG78,101,188
TG78,102,188
TG78,103,189
TG78,103,190
TG78,104,191
TG78,105,192
TG78,106,193
TG78,107,194
TG78,108,194
TG78,109,195
TG78,110,194
TG78,110,195
TG78,111,195
TG78,112,195
TG78,113,195
TG78,113,196
TG78,114,196
TG78,115,196
TG78,116,196
TG78,117,195
TG78,117,194
TG78,117,193
TG78,117,192
TG78,117,191
TG78,118,190
TG78,118,189
TG78,118,188
TG78,118,187
TG78,118,186
TG78,119,185
TG78,119,184
TG78,120,183
TG78,120,184
TG78,121,183
TG78,121,182
TG78,121,181
TG78,122,181
TG78,122,180
TG78,123,180
TG78,124,180
TG78,125,179
TG78,124,179
TG78,125,178
TG78,126,178
TG78,127,177
TG78,126,177
TG78,127,176
TG78,128,175
TG78,128,176
TG78,129,175
TG78,129,174
TG78,130,174
TG78,131,173
TG78,130,173
TG79,135,149
TG79,136,148
TG79,135,148
TG79,134,149
TG79,134,150
TG79,133,150
TG79,132,150
TG79,132,151
TG79,131,151
TG79,130,152
TG79,129,153
TG79,128,153
TG79,128,154
TG79,127,154
TG79,126,155
TG79,127,155
TG79,126,156
TG79,125,157
TG79,124,158
TG79,124,157
TG79,123,158
TG79,122,159
TG79,121,160
TG79,120,160
TG79,119,160
TG79,118,161
TG79,119,162
TG79,118,162
TG79,117,163
TG79,116,163
TG79,115,164
TG79,115,165
TG79,114,165
TG79,113,166
TG79,114,166
TG79,113,167
TG79,112,167
TG79,111,167
TG79,110,167
TG79,109,167
TG79,109,166
TG79,108,166
TG79,107,166
TG79,106,166
TG79,106,165
TG79,105,165
TG79,104,165
TG79,103,165
TG79,103,164
TG79,104,164
TG79,105,163
TG79,105,164
TG79,106,163
TG79,107,163
TG79,108,162
TG79,109,162
TG79,110,162
TG79,111,162
TG79,112,162
TG79,112,161
TG79,113,161
TG79,114,161
TG79,115,161
TG79,116,161
TG79,117,162
TG79,117,161
TG79,118,160
TG79,119,159
TG79,120,159
TG79,120,158
TG79,121,158
TG79,122,158
TG79,121,159
TG80,233,90
TG80,232,91
TG80,233,91
TG80,234,90
TG80,235,89
TG80,235,90
TG80,236,89
TG80,236,88
TG80,237,88
TG80,238,88
TG80,239,87
TG80,239,88
TG80,240,87
TG80,241,87
TG80,242,86
TG80,243,86
TG80,244,86
TG80,245,86
TG80,246,86
TG80,247,85
TG80,247,84
TG80,248,85
TG80,248,86
TG80,249,86
TG80,250,86
TG80,251,87
TG80,250,87
TG80,251,86
TG80,252,87
TG80,253,88
TG80,254,88
TG80,255,88
TG80,256,88
TG80,257,88
TG80,257,87
TG80,258,87
TG80,259,87
TG80,260,87
TG80,261,86
TG80,262,86
TG80,263,85
TG80,262,85
TG80,263,86
TG80,264,85
TG80,265,85
TG80,265,84
TG80,266,84
TG80,267,84
TG80,268,84
TG80,269,83
TG80,269,84
TG80,270,84
TG80,270,83
TG80,271,84
TG80,272,84
TG80,273,84
TG80,274,85
TG80,275,85
TG80,276,85
TG80,277,85
TG80,278,86
TG80,279,85
TG80,278,85
TG80,278,84
TG80,279,84
TG80,280,83
TG80,281,84
TG80,280,84
TG81,279,151
TG81,278,151
TG81,277,151
TG81,276,151
TG81,275,151
TG81,274,151
TG81,273,151
TG81,272,151
TG81,271,151
TG81,270,151
TG81,269,151
TG81,268,152
TG81,268,151
TG81,267,152
TG81,266,152
TG81,266,153
TG81,265,153
TG81,264,153
TG81,264,154
TG81,263,154
TG81,262,154
TG81,261,154
TG81,260,154
TG81,259,154
TG81,258,155
TG81,257,155
TG81,257,156
TG81,257,157
TG81,257,158
TG81,257,159
TG81,257,160
TG81,257,161
TG81,256,162
TG81,255,163
TG81,256,163
TG81,255,164
TG81,254,164
TG81,253,164
TG81,252,164
TG81,251,164
TG81,250,164
TG81,249,164
TG81,248,164
TG81,247,164
TG81,246,164
TG81,245,164
TG81,245,165
TG81,244,166
TG81,243,167
TG81,242,167
TG81,242,168
TG81,241,169
TG81,240,169
TG81,240,170
TG81,239,171
TG81,238,172
TG81,237,173
TG81,238,173
TG81,238,174
TG81,237,174
TG81,237,175
TG81,236,176
TG81,235,175
TG81,236,175
TG81,235,176
TG81,234,177
TG81,234,178
TG81,233,178
TG81,232,179
TG81,233,180
TG81,232,180
TG81,232,181
TG81,233,182
TG81,232,183
TG81,232,182
TG81,231,182
TG81,230,183
TG81,229,184
TG81,228,185
TG81,228,186
TG81,229,185
TG81,230,184
TG81,231,185
TG81,231,186
TG81,230,187
TG81,230,186
TG81,229,187
TG81,229,188
TG81,229,189
TG81,228,189
TG81,227,190
TG81,227,191
TG81,228,190
TG82,110,162
TG82,109,162
TG82,108,162
TG82,108,163
TG82,107,163
TG82,106,163
TG82,105,163
TG82,104,164
TG82,103,165
TG82,102,164
TG82,103,163
TG82,102,163
TG82,101,163
TG82,100,163
TG82,99,162
TG82,98,162
TG82,97,162
TG82,96,162
TG82,95,162
TG82,94,162
TG82,93,162
TG82,92,162
TG82,91,161
TG82,90,161
TG82,89,160
TG82,88,160
TG82,88,159
TG82,87,158
TG82,86,158
TG82,85,157
TG82,84,157
TG82,83,156
TG82,82,156
TG82,81,155
TG82,80,154
TG82,79,154
TG82,78,153
TG82,77,153
TG82,76,153
TG82,75,153
TG82,74,152
TG82,73,152
TG82,72,152
TG82,71,152
TG82,71,151
TG82,70,151
TG82,69,151
TG82,68,150
TG82,67,149
TG82,66,148
TG82,65,147
TG82,64,146
TG82,63,145
TG82,62,144
TG82,62,143
TG82,61,142
TG82,61,143
TG82,60,144
TG82,59,144
TG82,59,145
TG82,60,146
TG82,60,145
TG82,61,146
TG82,61,147
TG82,61,148
TG82,61,149
TG82,61,150
TG82,60,151
TG82,60,152
TG82,61,151
TG83,324,148
TG83,323,148
TG83,322,148
TG83,321,148
TG83,321,149
TG83,320,149
TG83,319,149
TG83,318,149
TG83,317,149
TG83,316,149
TG83,315,149
TG83,315,150
TG83,314,150
TG83,313,150
TG83,312,150
TG83,311,150
TG83,310,150
TG83,309,150
TG83,308,150
TG83,307,150
TG83,307,149
TG83,306,149
TG83,305,149
TG83,304,149
TG83,303,149
TG83,302,149
TG83,301,149
TG83,300,149
TG83,299,149
TG83,298,149
TG83,297,149
TG83,296,149
TG83,295,149
TG83,294,150
TG83,293,150
TG83,293,151
TG83,292,151
TG83,291,152
TG83,291,151
TG83,290,152
TG83,289,152
TG83,288,152
TG83,287,152
TG83,286,152
TG83,285,152
TG83,284,151
TG83,284,152
TG83,283,151
TG83,282,152
TG83,281,152
TG83,282,151
TG83,281,151
TG83,280,151
TG83,279,151
TG83,278,151
TG83,277,151
TG83,276,151
TG83,275,151
TG83,274,151
TG83,273,151
TG83,272,151
TG83,271,151
TG83,270,151
TG83,269,151
TG83,268,152
TG83,267,152
TG83,268,151
TG84,324,148
TG84,323,148
TG84,322,148
TG84,321,148
TG84,321,149
TG84,320,149
TG84,319,149
TG84,318,149
TG84,317,149
TG84,316,149
TG84,315,149
TG84,315,150
TG84,314,150
TG84,313,150
TG84,312,150
TG84,311,150
TG84,310,150
TG84,309,150
TG84,308,150
TG84,307,149
TG84,306,149
TG84,305,149
TG84,304,149
TG84,303,149
TG84,302,149
TG84,301,149
TG84,300,149
TG84,299,149
TG84,298,149
TG84,297,149
TG84,296,149
TG84,295,149
TG84,294,150
TG84,293,151
TG84,292,151
TG84,291,151
TG84,291,152
TG84,290,152
TG84,289,152
TG84,288,152
TG84,287,152
TG84,286,152
TG84,285,152
TG84,284,152
TG84,284,151
TG84,283,151
TG84,282,151
TG84,281,151
TG84,282,152
TG84,281,152
TG84,280,151
TG84,279,151
TG84,278,151
TG84,277,151
TG84,276,151
TG84,275,151
TG84,274,151
TG84,273,151
TG84,272,151
TG84,271,151
TG84,270,151
TG84,269,151
TG84,268,151
TG84,267,152
TG84,268,152
TG85,324,148
TG85,323,148
TG85,322,148
TG85,321,149
TG85,321,148
TG85,320,149
TG85,319,149
TG85,318,149
TG85,317,149
TG85,316,149
TG85,315,150
TG85,315,149
TG85,314,150
TG85,313,150
TG85,312,150
TG85,311,150
TG85,310,150
TG85,309,150
TG85,308,150
TG85,307,150
TG85,307,149
TG85,306,149
TG85,305,149
TG85,304,149
