ID,time,locx,locy,mode
TG176,16.727241284956104,136,140,TG
TG177,0.0,122,197,TG
TG177,5.467637852880229,118,215,TG
TG177,10.361071126065303,111,233,TG
TG177,17.7410665268572,104,256,TG
TG178,0.0,51,150,TG
TG178,6.515497748611729,82,160,TG
TG178,11.784146025773609,75,153,TG
TG178,15.9427352987293,74,153,TG
TG179,0.0,119,159,TG
TG179,6.01545857823826,112,167,TG
TG179,12.822298426815816,136,162,TG
TG179,19.697320060920894,134,172,TG
TG180,0.0,124,77,TG
TG180,5.605179928194639,107,91,TG
TG180,10.36521737721849,92,103,TG
TG180,17.859124290026546,89,103,TG
TG181,0.0,110,162,TG
TG181,6.599400700646372,121,158,TG
TG181,12.481376987021372,139,145,TG
TG181,20.305294813585764,139,144,TG
TG182,0.0,208,215,TG
TG182,7.268648187140532,177,211,TG
TG182,13.231951214024425,155,208,TG
TG182,19.41416502251539,145,206,TG
TG183,0.0,119,159,TG
TG183,7.113777250146464,114,166,TG
TG183,11.861280372497841,132,162,TG
TG183,17.774619131265993,139,168,TG
TG184,0.0,247,164,TG
TG184,6.623348263128957,231,181,TG
TG184,14.68153476948381,216,201,TG
TG184,19.115970268533214,214,204,TG
TG185,0.0,52,137,TG
TG185,5.255088756394288,60,153,TG
TG185,13.254793114197604,89,161,TG
TG185,20.920038695402802,103,165,TG
TG186,0.0,122,197,TG
TG186,5.237553980877993,138,205,TG
TG186,10.790867464605734,165,208,TG
TG186,17.180064201149687,167,210,TG
TG187,0.0,101,188,TG
TG187,4.223555476165695,112,196,TG
TG187,11.968504044746286,131,173,TG
TG187,16.90227567012329,131,174,TG
TG188,0.0,97,280,TG
TG188,6.9932274545263855,107,250,TG
TG188,13.17188442764731,116,223,TG
TG188,18.2426625491148,118,221,TG
TG189,0.0,238,167,TG
TG189,5.935390890884799,257,160,TG
TG189,11.626338692088876,279,151,TG
TG189,19.39125937727753,284,153,TG
TG190,0.0,188,114,TG
TG190,5.466051714276537,205,99,TG
TG190,12.427834324042111,226,82,TG
TG190,16.108116460219062,226,81,TG
TG191,0.0,222,84,TG
TG191,6.557819884332005,199,106,TG
TG191,11.431100159179726,180,116,TG
TG191,16.12706614362792,172,114,TG
TG192,0.0,154,71,TG
TG192,3.0484621435062493,142,75,TG
TG192,8.511906670245388,121,77,TG
TG192,13.923232441037783,115,83,TG
TG193,0.0,62,134,TG
TG193,6.856770970613742,67,149,TG
TG193,12.961605405186974,90,161,TG
TG193,19.97707201903608,56,153,TG
TG193,25.38468345783817,57,153,TG
TG194,0.0,243,122,TG
TG194,7.121307605998437,221,144,TG
TG194,14.139701505190278,195,137,TG
TG194,21.099369433440188,194,135,TG
TG195,0.0,225,81,TG
TG195,5.639968323240022,248,85,TG
TG195,10.97491763373542,261,87,TG
TG195,15.221932862530565,273,84,TG
TG195,22.079799173307656,273,84,TG
TG196,0.0,188,114,TG
TG196,5.559682425193253,168,112,TG
TG196,12.396415877106836,134,111,TG
TG196,18.84767419553944,123,113,TG
TG197,0.0,208,215,TG
TG197,5.515773225741685,187,216,TG
TG197,10.651208086072032,170,211,TG
TG197,16.938748755781056,144,206,TG
TG198,0.0,124,77,TG
TG198,6.809456111579297,151,74,TG
TG198,12.537006947313447,162,56,TG
TG198,18.518476695544752,163,57,TG
TG199,0.0,110,167,TG
TG199,6.448992202030037,127,150,TG
TG199,10.649258750980227,141,138,TG
TG199,15.941767852361053,141,138,TG
TG200,0.0,208,215,TG
TG200,7.952209325787874,224,191,TG
TG200,12.829822227917418,233,181,TG
TG200,19.824206571585233,244,165,TG
TG200,26.123999903746334,265,152,TG
TG200,30.717252454428216,283,151,TG
